:GT2K_ALARM_LOG_HISTORY,0
:ALARM_ID,12
:ALARM_NAME,"1_MSAPシード剥離_STS"
:RECORD_NUM,5000
:COMMENT_GROUP_GENERAL_ID,200
:COMMENT_GROUP_MIDDLE_ID,0
:COMMENT_GROUP_UPPER_ID,0
:COMMENT_GROUP_DETAIL_ID,0
:ALARM_HISTORY_NUM,5000
:NOT_RESUMED_NUM,1
:UNCONFIRMED_NUM,5000
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
UPPER_NO,MIDDLE_NO,COMMENT_NO,COMMENT,STATUS,OCCURRED,RESTORED,CHECKED,LEVEL,GROUP
0,0,15,"E15:その他",R,2023/12/20 07:53:48,2023/12/20 07:54:16,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/20 07:54:16,2023/12/20 16:12:24,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/20 16:12:24,2023/12/20 16:33:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/20 16:33:32,2023/12/20 16:45:02,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/20 16:45:02,2023/12/20 17:26:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/20 17:26:30,2023/12/20 20:17:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/20 20:17:21,2023/12/20 21:22:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/20 21:22:41,2023/12/20 21:26:09,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/20 21:26:09,2023/12/20 21:26:11,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/20 21:26:11,2023/12/20 21:34:35,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/20 21:34:35,2023/12/20 22:31:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/20 22:31:31,2023/12/20 22:35:05,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/20 22:35:05,2023/12/20 22:55:50,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/20 22:55:50,2023/12/20 23:01:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/20 23:01:06,2023/12/20 23:01:38,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/20 23:01:38,2023/12/20 23:01:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/20 23:01:40,2023/12/20 23:38:08,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/20 23:38:08,2023/12/20 23:40:38,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/20 23:40:38,2023/12/21 00:01:04,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/21 00:01:04,2023/12/21 00:01:56,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/21 00:01:56,2023/12/21 00:12:06,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 00:12:06,2023/12/21 00:15:22,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 00:15:22,2023/12/21 01:31:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 01:31:40,2023/12/21 01:50:40,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 01:50:40,2023/12/21 02:02:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 02:02:00,2023/12/21 02:07:58,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 02:07:58,2023/12/21 02:18:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 02:18:38,2023/12/21 02:50:39,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 02:50:39,2023/12/21 03:03:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 03:03:29,2023/12/21 03:14:11,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 03:14:11,2023/12/21 04:27:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 04:27:53,2023/12/21 04:31:11,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/21 04:31:11,2023/12/21 04:32:25,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/21 04:32:25,2023/12/21 04:32:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 04:32:27,2023/12/21 04:46:35,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 04:46:35,2023/12/21 05:14:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 05:14:15,2023/12/21 05:19:17,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/21 05:19:17,2023/12/21 05:19:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 05:19:25,2023/12/21 09:57:26,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 09:57:26,2023/12/21 10:55:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 10:55:24,2023/12/21 10:56:02,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/21 10:56:02,2023/12/21 10:56:06,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 10:56:06,2023/12/21 10:59:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 10:59:46,2023/12/21 11:49:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 11:49:45,2023/12/21 13:28:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 13:28:21,2023/12/21 13:57:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 13:57:21,2023/12/21 20:12:34,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 20:12:34,2023/12/21 21:27:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 21:27:05,2023/12/21 21:28:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/21 21:28:41,2023/12/21 21:28:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 21:28:43,2023/12/21 21:33:09,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/21 21:33:09,2023/12/21 22:32:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 22:32:15,2023/12/21 22:34:17,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/21 22:34:17,2023/12/21 22:34:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/21 22:34:41,2023/12/22 00:01:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/22 00:01:59,2023/12/22 00:04:29,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/22 00:04:29,2023/12/22 00:20:09,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/22 00:20:09,2023/12/22 00:20:11,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 00:20:11,2023/12/22 00:24:03,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/22 00:24:03,2023/12/22 01:37:54,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 01:37:54,2023/12/22 01:42:06,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/22 01:42:06,2023/12/22 01:52:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 01:52:46,2023/12/22 02:55:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/22 02:55:46,2023/12/22 03:05:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 03:05:58,2023/12/22 03:57:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/22 03:57:06,2023/12/22 03:57:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 03:57:36,2023/12/22 04:07:24,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/22 04:07:24,2023/12/22 04:17:54,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 04:17:54,2023/12/22 13:30:20,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/22 13:30:20,2023/12/22 14:46:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 14:46:33,2023/12/22 15:04:39,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/22 15:04:39,2023/12/22 15:04:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 15:04:41,2023/12/22 15:11:31,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/22 15:11:31,2023/12/22 16:12:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 16:12:41,2023/12/22 16:25:49,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/22 16:25:49,2023/12/22 16:25:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 16:25:51,2023/12/22 20:42:46,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/22 20:42:46,2023/12/22 20:45:16,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/22 20:45:16,2023/12/22 21:01:02,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/22 21:01:02,2023/12/22 22:27:16,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/22 22:27:16,2023/12/22 22:27:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 22:27:28,2023/12/22 22:29:38,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/22 22:29:38,2023/12/22 23:24:55,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/22 23:24:55,2023/12/22 23:24:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 23:24:57,2023/12/22 23:57:35,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/22 23:57:35,2023/12/22 23:57:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/22 23:57:37,2023/12/23 00:03:43,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/23 00:03:43,2023/12/23 01:17:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/23 01:17:05,2023/12/23 01:26:09,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/23 01:26:09,2023/12/23 01:36:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/23 01:36:45,2023/12/23 08:30:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/23 08:30:27,2023/12/23 09:43:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/23 09:43:51,2023/12/23 09:44:41,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/23 09:44:41,2023/12/23 09:44:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/23 09:44:43,2023/12/23 09:50:37,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/23 09:50:37,2023/12/23 10:52:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/23 10:52:05,2023/12/23 11:04:09,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/23 11:04:09,2023/12/23 11:04:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/23 11:04:15,2023/12/24 00:21:52,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/24 00:21:52,2023/12/24 00:24:02,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/24 00:24:02,2023/12/24 00:42:50,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/24 00:42:50,2023/12/24 00:44:56,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/24 00:44:56,2023/12/24 00:46:42,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/24 00:46:42,2023/12/24 00:46:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/24 00:46:44,2023/12/24 03:11:43,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/24 03:11:43,2023/12/24 03:22:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/24 03:22:29,2023/12/24 03:33:25,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/24 03:33:25,2023/12/24 03:44:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/24 03:44:39,2023/12/24 14:48:50,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/24 14:48:50,2023/12/24 14:50:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/24 14:50:00,2023/12/25 00:29:04,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/25 00:29:04,2023/12/25 01:45:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/25 01:45:24,2023/12/25 03:29:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/25 03:29:16,2023/12/25 03:40:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/25 03:40:30,2023/12/25 10:11:48,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/25 10:11:48,2023/12/25 10:12:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/25 10:12:22,2023/12/25 21:38:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/25 21:38:23,2023/12/25 21:39:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/25 21:39:25,2023/12/25 23:27:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/25 23:27:57,2023/12/25 23:30:23,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/25 23:30:23,2023/12/25 23:48:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/25 23:48:45,2023/12/26 00:37:37,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/26 00:37:37,2023/12/26 01:57:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/26 01:57:43,2023/12/26 02:06:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/26 02:06:33,2023/12/26 02:17:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/26 02:17:13,2023/12/26 02:54:20,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/26 02:54:20,2023/12/26 02:57:14,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/26 02:57:14,2023/12/26 03:09:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/26 03:09:18,2023/12/26 03:18:40,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/26 03:18:40,2023/12/26 03:29:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/26 03:29:36,2023/12/27 00:04:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/27 00:04:40,2023/12/27 00:07:12,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/27 00:07:12,2023/12/27 00:28:12,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/27 00:28:12,2023/12/27 00:51:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/27 00:51:33,2023/12/27 02:13:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/27 02:13:35,2023/12/27 03:20:31,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/12/27 03:20:31,2023/12/27 03:31:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/12/27 03:31:33,2023/12/27 15:02:10,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/27 15:02:10,2023/12/27 15:04:44,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/27 15:04:44,2023/12/27 15:54:16,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/12/27 15:54:16,2023/12/28 09:36:18,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/12/28 09:36:18,2024/01/05 09:34:03,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 09:34:03,2024/01/05 15:51:22,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 15:51:22,2024/01/05 15:52:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 15:52:06,2024/01/05 15:52:12,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 15:52:12,2024/01/05 15:52:36,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 15:52:36,2024/01/05 15:57:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 15:57:40,2024/01/05 15:58:26,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 15:58:26,2024/01/05 15:59:38,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 15:59:38,2024/01/05 15:59:54,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 15:59:54,2024/01/05 16:00:48,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 16:00:48,2024/01/05 16:02:24,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 16:02:24,2024/01/05 16:03:54,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 16:03:54,2024/01/05 16:50:46,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 16:50:46,2024/01/05 17:21:30,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 17:21:30,2024/01/05 17:21:58,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 17:21:58,2024/01/05 17:22:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 17:22:00,2024/01/05 17:22:08,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 17:22:08,2024/01/05 17:22:34,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 17:22:34,2024/01/05 17:22:42,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 17:22:42,2024/01/05 17:23:22,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 17:23:22,2024/01/05 17:23:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 17:23:24,2024/01/05 17:28:32,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 17:28:32,2024/01/05 17:30:46,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 17:30:46,2024/01/05 17:30:48,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 17:30:48,2024/01/05 18:33:35,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 18:33:35,2024/01/05 18:33:43,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 18:33:43,2024/01/05 18:33:51,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 18:33:51,2024/01/05 18:34:03,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 18:34:03,2024/01/05 18:34:05,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 18:34:05,2024/01/05 18:35:01,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 18:35:01,2024/01/05 18:51:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 18:51:29,2024/01/05 19:02:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 19:02:21,2024/01/05 19:23:41,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 19:23:41,2024/01/05 19:25:03,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 19:25:03,2024/01/05 20:55:27,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 20:55:27,2024/01/05 21:04:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 21:04:15,2024/01/05 21:05:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 21:05:45,2024/01/05 21:35:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 21:35:51,2024/01/05 21:41:01,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 21:41:01,2024/01/05 21:45:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 21:45:41,2024/01/05 21:45:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 21:45:43,2024/01/05 21:46:31,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 21:46:31,2024/01/05 21:49:07,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 21:49:07,2024/01/05 21:49:09,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 21:49:09,2024/01/05 21:50:03,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 21:50:03,2024/01/05 21:50:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 21:50:05,2024/01/05 21:50:11,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 21:50:11,2024/01/05 21:51:29,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/05 21:51:29,2024/01/05 21:51:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 21:51:31,2024/01/05 21:52:15,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 21:52:15,2024/01/05 21:52:19,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 21:52:19,2024/01/05 21:52:23,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 21:52:23,2024/01/05 21:59:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 21:59:25,2024/01/05 21:59:37,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 21:59:37,2024/01/05 22:00:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 22:00:03,2024/01/05 22:00:49,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 22:00:49,2024/01/05 22:00:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 22:00:55,2024/01/05 22:01:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/05 22:01:00,2024/01/05 22:03:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 22:03:35,2024/01/05 22:07:47,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 22:07:47,2024/01/05 22:37:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 22:37:26,2024/01/05 23:24:12,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/05 23:24:12,2024/01/05 23:59:50,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/05 23:59:50,2024/01/06 00:09:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/06 00:09:16,2024/01/06 00:26:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/06 00:26:58,2024/01/06 03:45:01,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/06 03:45:01,2024/01/06 04:32:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/06 04:32:33,2024/01/06 04:39:19,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/06 04:39:19,2024/01/06 04:52:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/06 04:52:13,2024/01/06 05:06:15,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/06 05:06:15,2024/01/06 05:07:07,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/06 05:07:07,2024/01/06 05:07:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/06 05:07:57,2024/01/06 05:07:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/06 05:07:59,2024/01/06 05:15:39,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/06 05:15:39,2024/01/06 05:27:17,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/06 05:27:17,2024/01/06 06:18:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/06 06:18:45,2024/01/06 06:26:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/06 06:26:21,2024/01/06 07:27:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/06 07:27:14,2024/01/06 07:30:12,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/06 07:30:12,2024/01/06 21:19:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/06 21:19:27,2024/01/06 21:21:53,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/06 21:21:53,2024/01/06 21:22:05,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/06 21:22:05,2024/01/06 21:22:07,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/06 21:22:07,2024/01/07 00:50:12,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 00:50:12,2024/01/07 00:53:08,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/07 00:53:08,2024/01/07 00:55:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 00:55:00,2024/01/07 00:57:32,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2024/01/07 00:57:32,2024/01/07 01:14:24,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2024/01/07 01:14:24,2024/01/07 01:14:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 01:14:26,2024/01/07 01:28:52,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/07 01:28:52,2024/01/07 02:45:12,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 02:45:12,2024/01/07 02:50:06,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/07 02:50:06,2024/01/07 03:01:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 03:01:26,2024/01/07 03:08:10,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2024/01/07 03:08:10,2024/01/07 03:15:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2024/01/07 03:15:26,2024/01/07 08:16:05,****/**/** **:**:**,1,1
